stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_l.bmp,None,L_w.bmp,None,L_b.bmp,None,L_f.bmp,None,L_w.bmp,None,L_b.bmp,None,L_f.bmp,None,0.75,0.75,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.67426320002414,396.67426320002414,n,0,0.021344400011003017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,L_h.bmp,None,L_p.bmp,None,0.75,0.75,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.41736870002933,397.41736870002933,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_p.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,L_m.bmp,None,L_r.bmp,None,0.75,0.25,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.17829489998985,398.17829489998985,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_g.bmp,None,L_k.bmp,None,L_q.bmp,None,L_g.bmp,None,L_r.bmp,n,Stop.bmp,None,0.75,0.5,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.9159010000294,398.9159010000294,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.75,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.66753660002723,399.66753660002723,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_w.bmp,None,L_b.bmp,None,L_m.bmp,None,L_w.bmp,None,L_q.bmp,None,L_m.bmp,None,0.75,0.75,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.414466700051,400.414466700051,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_s.bmp,None,L_r.bmp,None,L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_t.bmp,n,0.25,0.75,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.1638424000703,401.1638424000703,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_f.bmp,None,Stop.bmp,None,L_h.bmp,None,L_r.bmp,n,L_p.bmp,None,L_p.bmp,None,0.5,0.75,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.91332320007496,401.91332320007496,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_b.bmp,None,L_j.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.66272920009214,402.66272920009214,n,0,0.640006999950856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_m.bmp,None,L_k.bmp,None,L_p.bmp,None,L_r.bmp,n,0.75,0.75,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.41208650008775,403.41208650008775,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_k.bmp,None,L_j.bmp,None,L_s.bmp,n,L_r.bmp,None,L_c.bmp,None,L_m.bmp,None,0.75,0.75,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1637719999999,404.1637719999999,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_r.bmp,n,L_l.bmp,None,L_q.bmp,None,L_k.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.91154960007407,404.91154960007407,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_k.bmp,None,L_s.bmp,n,L_v.bmp,None,L_f.bmp,None,L_b.bmp,None,L_q.bmp,None,0.75,0.75,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.66056049999315,405.66056049999315,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,L_l.bmp,None,L_v.bmp,None,L_t.bmp,n,0.75,0.75,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.40974760008976,406.40974760008976,None,1,,407.1589899000246,407.1589899000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_l.bmp,None,L_f.bmp,None,L_s.bmp,n,L_f.bmp,None,L_d.bmp,None,L_b.bmp,None,0.75,0.75,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1589899000246,407.1589899000246,None,1,,407.90849719999824,407.90849719999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_s.bmp,n,L_w.bmp,None,L_j.bmp,None,L_r.bmp,None,L_s.bmp,None,L_m.bmp,None,0.75,0.75,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.90849719999824,407.90849719999824,None,1,,408.67337010009214,408.67337010009214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_n.bmp,None,L_r.bmp,n,L_g.bmp,None,L_n.bmp,None,L_b.bmp,None,L_g.bmp,None,0.75,0.75,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.67337010009214,408.67337010009214,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_d.bmp,None,L_n.bmp,None,L_f.bmp,None,L_d.bmp,None,L_q.bmp,None,L_s.bmp,None,0.75,0.4,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.423986800015,409.423986800015,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_r.bmp,n,L_d.bmp,None,L_t.bmp,n,L_s.bmp,n,L_d.bmp,None,Stop.bmp,None,0.75,0.35,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.17306250007823,410.17306250007823,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_v.bmp,None,L_s.bmp,n,L_d.bmp,None,L_v.bmp,None,L_v.bmp,None,L_g.bmp,None,0.75,0.75,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.92279079998843,410.92279079998843,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_f.bmp,None,L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.67283450008836,411.67283450008836,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_w.bmp,None,L_f.bmp,None,L_n.bmp,None,L_w.bmp,None,L_s.bmp,n,L_g.bmp,None,0.75,0.75,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.4212424000725,412.4212424000725,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_q.bmp,None,L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.1713764000451,413.1713764000451,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_k.bmp,None,L_q.bmp,None,L_g.bmp,None,L_k.bmp,None,L_n.bmp,None,L_c.bmp,None,0.75,0.75,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.92030730005354,413.92030730005354,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_l.bmp,None,L_b.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.6693713000277,414.6693713000277,n,1,0.6653357000323012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_j.bmp,None,L_g.bmp,None,L_b.bmp,None,L_j.bmp,None,L_t.bmp,n,L_h.bmp,None,0.75,0.75,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.4188128000824,415.4188128000824,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_k.bmp,None,L_j.bmp,None,L_t.bmp,n,L_l.bmp,None,L_f.bmp,None,L_t.bmp,None,0.75,0.3,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.16842190001626,416.16842190001626,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_b.bmp,None,L_j.bmp,None,L_k.bmp,None,L_b.bmp,None,L_d.bmp,None,Stop.bmp,None,0.75,0.45,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9177806000225,416.9177806000225,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_r.bmp,None,L_g.bmp,None,L_j.bmp,None,L_t.bmp,n,L_w.bmp,None,L_w.bmp,None,0.75,0.75,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.6672190000536,417.6672190000536,n,0,0.21215030003804713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_q.bmp,None,L_r.bmp,None,L_f.bmp,None,L_q.bmp,None,L_q.bmp,None,L_j.bmp,None,0.4,0.75,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.41656430007424,418.41656430007424,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_m.bmp,None,Stop.bmp,None,L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_g.bmp,None,0.35,0.75,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1659212000668,419.1659212000668,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_q.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_p.bmp,None,L_k.bmp,None,0.75,0.75,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.9153743000934,419.9153743000934,n,1,0.5245479999575764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,L_j.bmp,None,L_f.bmp,None,0.75,0.75,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.6641535999952,420.6641535999952,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_j.bmp,None,L_q.bmp,None,L_v.bmp,None,L_m.bmp,None,L_w.bmp,None,L_s.bmp,n,0.75,0.75,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.41405520006083,421.41405520006083,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_m.bmp,None,L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_h.bmp,None,L_b.bmp,None,0.75,0.75,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.16323270008434,422.16323270008434,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_b.bmp,None,L_j.bmp,None,L_r.bmp,n,L_m.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.9127547000535,422.9127547000535,n,1,0.614577200030908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_j.bmp,None,L_m.bmp,None,L_b.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.75,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.66229690006,423.66229690006,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_m.bmp,None,L_g.bmp,None,L_n.bmp,None,L_n.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.42738080001436,424.42738080001436,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
