stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_l.bmp,None,L_w.bmp,None,L_f.bmp,None,L_w.bmp,None,0.75,0.75,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,265.6026831000054,265.6026831000054,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,0.75,0.75,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,266.3518525999971,266.3518525999971,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,0.75,0.25,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,267.10110669999267,267.10110669999267,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,0.75,0.5,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,267.850471200014,267.850471200014,n,1,0.40204990000347607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,0.75,0.75,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,268.59984909999184,268.59984909999184,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_w.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,269.34978180000326,269.34978180000326,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_s.bmp,None,L_s.bmp,n,L_h.bmp,None,0.25,0.75,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,270.0986477000115,270.0986477000115,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_f.bmp,None,L_h.bmp,None,L_r.bmp,n,0.5,0.75,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,270.84817949999706,270.84817949999706,n,1,0.44548729999223724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,271.59752209999715,271.59752209999715,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_k.bmp,None,0.75,0.75,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,272.34681550000096,272.34681550000096,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_k.bmp,None,L_s.bmp,n,L_r.bmp,None,0.75,0.75,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,273.0961746000103,273.0961746000103,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_r.bmp,n,L_q.bmp,None,L_k.bmp,None,0.75,0.75,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,273.8455350000004,273.8455350000004,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_k.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,274.5952157000138,274.5952157000138,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,275.34445800000685,275.34445800000685,None,1,,276.09376690001227,276.09376690001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_l.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,276.09376690001227,276.09376690001227,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_s.bmp,n,L_j.bmp,None,L_r.bmp,None,0.75,0.75,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,276.84324690001085,276.84324690001085,None,1,,277.5926053999865,277.5926053999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_n.bmp,None,L_g.bmp,None,L_n.bmp,None,0.75,0.75,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,277.5926053999865,277.5926053999865,None,1,,278.3422106000071,278.3422106000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.4,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,278.3422106000071,278.3422106000071,None,1,,279.0912948999903,279.0912948999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_r.bmp,n,L_t.bmp,n,L_s.bmp,n,0.75,0.35,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,279.0912948999903,279.0912948999903,None,1,,279.8406263999932,279.8406263999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_v.bmp,None,L_d.bmp,None,L_v.bmp,None,0.75,0.75,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,279.8406263999932,279.8406263999932,None,1,,280.59051270000055,280.59051270000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,0.75,0.75,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,280.59051270000055,280.59051270000055,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_w.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,281.35666889999993,281.35666889999993,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,282.1055771000101,282.1055771000101,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,282.85486110000056,282.85486110000056,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.75,0.75,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,283.604468000005,283.604468000005,n,1,0.47946659999433905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_j.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,284.35430820001056,284.35430820001056,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_k.bmp,None,L_t.bmp,n,L_l.bmp,None,0.75,0.3,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,285.1030776000116,285.1030776000116,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_b.bmp,None,0.75,0.45,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,285.85245599999325,285.85245599999325,n,1,0.4445879999839235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_r.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,286.6024432000122,286.6024432000122,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_q.bmp,None,L_f.bmp,None,L_q.bmp,None,0.4,0.75,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,287.35115150001366,287.35115150001366,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_m.bmp,None,0.35,0.75,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,288.1006450999994,288.1006450999994,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,288.8502048999944,288.8502048999944,n,1,0.4028323999955319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_f.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,289.5995237999887,289.5995237999887,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_j.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,290.34890030001407,290.34890030001407,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,291.0982090999896,291.0982090999896,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_b.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,291.84763619999285,291.84763619999285,n,1,0.45121659999131225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_d.bmp,None,0.75,0.75,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,292.597277199995,292.597277199995,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_m.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,293.3466322000022,293.3466322000022,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_n.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,294.09578400000464,294.09578400000464,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_f.bmp,None,L_j.bmp,None,L_j.bmp,None,0.75,0.75,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,294.845511099993,294.845511099993,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_m.bmp,None,L_h.bmp,None,L_h.bmp,None,0.75,0.75,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,295.5947288000025,295.5947288000025,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_p.bmp,None,L_t.bmp,n,L_s.bmp,n,0.75,0.75,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,296.34435870000743,296.34435870000743,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_l.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,297.1099183000042,297.1099183000042,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_h.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,297.85943979999865,297.85943979999865,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_s.bmp,n,L_g.bmp,None,L_g.bmp,None,0.75,0.75,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,298.60911670001224,298.60911670001224,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_v.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,299.358135699993,299.358135699993,n,1,0.40370150000671856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_h.bmp,None,L_g.bmp,None,L_g.bmp,None,0.75,0.75,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,300.10767970001325,300.10767970001325,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
